,FOLIO,VIV_SEL,HOGAR,N_REN,P2_3,SEXO,EDAD,NIV,GRA,TLOC,REGION,EST_DIS,UPM_DIS,FAC_HOG
0,1,1,1,2,3,2,60,4.0,4.0,1,3,3,1,1841
1,1,1,1,1,1,2,83,2.0,2.0,1,3,3,1,1841
2,2,2,1,1,1,2,33,3.0,3.0,1,3,3,1,1841
3,2,2,1,2,3,1,15,4.0,4.0,1,3,3,1,1841
4,2,2,1,3,3,2,13,4.0,4.0,1,3,3,1,1841
5,2,2,1,4,3,2,7,3.0,4.0,1,3,3,1,1841
6,3,3,1,2,2,2,55,3.0,5.0,1,3,3,1,1841
7,3,3,1,1,1,1,58,2.0,3.0,1,3,3,1,1841
8,3,3,1,3,3,1,27,3.0,4.0,1,3,3,1,1841
9,3,3,1,7,4,2,2,4.0,4.0,1,3,3,1,1841
10,3,3,1,6,4,1,4,3.0,4.0,1,3,3,1,1841
11,3,3,1,5,5,2,27,4.0,3.0,1,3,3,1,1841
12,3,3,1,4,3,1,30,3.0,4.0,1,3,3,1,1841
13,4,4,1,2,3,1,44,4.0,5.0,1,3,3,1,1841
14,4,4,1,1,1,2,64,2.0,6.0,1,3,3,1,1841
15,4,4,1,3,3,2,29,4.0,5.0,1,3,3,1,1841
16,4,4,1,4,4,1,3,3.0,5.0,1,3,3,1,1841
17,5,5,1,1,1,1,70,2.0,5.0,1,3,3,1,1841
18,5,5,1,8,4,1,21,3.0,4.0,1,3,3,1,1841
19,5,5,1,7,4,1,19,3.0,4.0,1,3,3,1,1841
20,5,5,1,6,4,2,26,4.0,4.0,1,3,3,1,1841
21,5,5,1,5,4,2,27,4.0,4.0,1,3,3,1,1841
22,5,5,1,4,4,2,28,3.0,4.0,1,3,3,1,1841
23,5,5,1,3,3,2,48,3.0,5.0,1,3,3,1,1841
24,5,5,1,2,2,2,71,3.0,5.0,1,3,3,1,1841
25,6,1,1,6,4,1,5,4.0,4.0,1,3,4,2,1273
26,6,1,1,2,2,2,70,4.0,5.0,1,3,4,2,1273
27,6,1,1,3,3,2,42,4.0,5.0,1,3,4,2,1273
28,6,1,1,4,4,2,20,4.0,4.0,1,3,4,2,1273
29,6,1,1,1,1,1,81,2.0,6.0,1,3,4,2,1273
30,6,1,1,5,4,2,10,4.0,4.0,1,3,4,2,1273
31,7,2,1,1,1,2,70,2.0,6.0,1,3,4,2,1273
32,8,4,1,2,2,2,28,6.0,3.0,1,3,4,2,1273
33,8,4,1,1,1,1,28,6.0,1.0,1,3,4,2,1273
34,9,5,1,1,1,1,45,8.0,5.0,1,3,4,2,1273
35,9,5,1,2,2,2,33,5.0,4.0,1,3,4,2,1273
36,10,1,1,2,2,2,61,5.0,4.0,1,3,4,3,733
37,10,1,1,1,1,1,64,3.0,3.0,1,3,4,3,733
38,10,1,1,3,3,2,27,6.0,4.0,1,3,4,3,733
39,10,1,1,4,3,1,29,5.0,4.0,1,3,4,3,733
40,11,2,1,2,3,2,40,5.0,4.0,1,3,4,3,733
41,11,2,1,1,1,1,77,8.0,3.0,1,3,4,3,733
42,11,2,1,3,4,2,15,4.0,5.0,1,3,4,3,733
43,11,2,1,4,3,2,13,4.0,5.0,1,3,4,3,733
44,12,3,1,1,1,1,36,8.0,5.0,1,3,4,3,733
45,12,3,1,2,2,2,33,5.0,4.0,1,3,4,3,733
46,12,3,1,3,3,2,11,4.0,5.0,1,3,4,3,733
47,12,3,1,4,3,1,3,4.0,5.0,1,3,4,3,733
48,13,4,1,1,1,2,80,8.0,4.0,1,3,4,3,733
49,13,4,1,2,5,2,74,5.0,5.0,1,3,4,3,733
50,14,5,1,1,1,2,76,2.0,4.0,1,3,4,3,733
51,14,5,1,2,5,2,65,5.0,5.0,1,3,4,3,733
52,14,5,1,3,5,2,62,5.0,5.0,1,3,4,3,733
53,15,1,1,2,2,2,56,4.0,4.0,1,3,4,4,1256
54,15,1,1,1,1,1,63,4.0,3.0,1,3,4,4,1256
55,15,1,1,3,3,2,24,5.0,4.0,1,3,4,4,1256
56,15,1,1,4,3,2,20,4.0,4.0,1,3,4,4,1256
57,15,1,1,5,4,1,0,4.0,4.0,1,3,4,4,1256
58,16,2,1,2,2,2,71,4.0,5.0,1,3,4,4,1256
59,16,2,1,1,1,1,67,3.0,3.0,1,3,4,4,1256
60,16,2,1,3,6,2,51,4.0,5.0,1,3,4,4,1256
61,17,3,1,1,1,1,68,2.0,6.0,1,3,4,4,1256
62,17,3,1,2,2,2,65,4.0,5.0,1,3,4,4,1256
63,17,3,1,3,3,1,35,5.0,5.0,1,3,4,4,1256
64,18,4,1,1,1,2,72,2.0,6.0,1,3,4,4,1256
65,18,4,1,2,3,1,26,5.0,3.0,1,3,4,4,1256
66,18,4,1,3,3,1,30,5.0,4.0,1,3,4,4,1256
67,19,1,1,1,1,2,37,8.0,5.0,1,3,4,5,1357
68,20,2,1,1,1,2,70,8.0,4.0,1,3,4,5,1357
69,20,2,1,2,3,2,32,5.0,4.0,1,3,4,5,1357
70,21,3,1,1,1,1,67,3.0,3.0,1,3,4,5,1357
71,21,3,1,2,2,2,67,4.0,5.0,1,3,4,5,1357
72,21,3,1,3,3,1,36,5.0,5.0,1,3,4,5,1357
73,22,4,1,1,1,1,52,9.0,3.0,1,3,4,5,1357
74,22,4,1,5,3,1,20,4.0,4.0,1,3,4,5,1357
75,23,5,1,1,1,2,49,8.0,4.0,1,3,4,5,1357
76,23,5,1,2,3,1,20,5.0,3.0,1,3,4,5,1357
77,23,5,1,3,3,1,12,4.0,5.0,1,3,4,5,1357
78,24,1,1,1,1,2,83,8.0,2.0,1,3,5,6,1377
79,24,1,2,1,1,2,49,2.0,6.0,1,3,5,6,1377
80,25,2,1,1,1,1,61,6.0,3.0,1,3,5,6,1377
81,25,2,1,2,2,2,57,6.0,5.0,1,3,5,6,1377
82,26,3,1,2,3,2,24,6.0,3.0,1,3,5,6,1377
83,26,3,1,1,1,2,63,9.0,3.0,1,3,5,6,1377
84,27,5,1,3,3,1,16,4.0,5.0,1,3,5,6,1377
85,27,5,1,4,3,2,12,4.0,5.0,1,3,5,6,1377
86,27,5,1,2,3,1,18,4.0,4.0,1,3,5,6,1377
87,27,5,1,1,1,1,55,8.0,5.0,1,3,5,6,1377
88,27,5,1,5,2,2,50,5.0,5.0,1,3,5,6,1377
89,28,1,1,1,1,1,63,8.0,5.0,1,3,4,7,1124
90,28,1,1,2,2,2,60,5.0,5.0,1,3,4,7,1124
91,29,2,1,1,1,1,41,6.0,3.0,1,3,4,7,1124
92,29,2,1,2,2,2,40,5.0,5.0,1,3,4,7,1124
93,29,2,1,3,3,1,8,4.0,4.0,1,3,4,7,1124
94,29,2,1,4,3,1,6,3.0,4.0,1,3,4,7,1124
95,29,2,1,5,3,1,1,3.0,4.0,1,3,4,7,1124
96,30,3,1,2,2,2,63,5.0,5.0,1,3,4,7,1124
97,30,3,1,1,1,1,65,2.0,6.0,1,3,4,7,1124
98,30,3,1,3,3,2,23,5.0,4.0,1,3,4,7,1124
99,31,4,1,1,1,2,62,6.0,3.0,1,3,4,7,1124
100,31,4,1,2,3,1,34,6.0,4.0,1,3,4,7,1124
101,32,5,1,2,2,2,38,6.0,4.0,1,3,4,7,1124
102,32,5,1,1,1,1,45,8.0,5.0,1,3,4,7,1124
103,32,5,1,3,6,2,18,4.0,5.0,1,3,4,7,1124
104,32,5,1,6,5,1,32,5.0,4.0,1,3,4,7,1124
105,32,5,1,5,3,2,13,3.0,5.0,1,3,4,7,1124
106,32,5,1,4,3,1,15,3.0,5.0,1,3,4,7,1124
107,33,1,1,1,1,2,63,2.0,6.0,1,3,4,8,1398
108,34,2,1,3,5,1,19,4.0,4.0,1,3,4,8,1398
109,34,2,1,2,5,2,70,5.0,5.0,1,3,4,8,1398
110,34,2,1,1,1,2,35,8.0,5.0,1,3,4,8,1398
111,34,2,1,4,3,1,14,4.0,4.0,1,3,4,8,1398
112,35,4,1,1,1,1,67,3.0,3.0,1,3,4,8,1398
113,35,4,1,2,2,2,66,4.0,5.0,1,3,4,8,1398
114,35,4,1,5,4,2,4,4.0,4.0,1,3,4,8,1398
115,35,4,1,4,3,2,44,4.0,5.0,1,3,4,8,1398
116,35,4,1,3,5,1,49,4.0,5.0,1,3,4,8,1398
117,36,5,1,2,2,2,26,6.0,3.0,1,3,4,8,1398
118,36,5,1,1,1,1,34,3.0,3.0,1,3,4,8,1398
119,36,5,1,3,3,2,7,4.0,5.0,1,3,4,8,1398
120,36,5,1,4,3,2,7,4.0,5.0,1,3,4,8,1398
121,37,1,1,2,2,2,27,6.0,3.0,1,3,4,9,1318
122,37,1,1,1,1,1,33,8.0,4.0,1,3,4,9,1318
123,37,1,1,3,3,1,3,4.0,4.0,1,3,4,9,1318
124,37,1,1,4,3,1,0,4.0,4.0,1,3,4,9,1318
125,38,2,1,1,1,1,73,4.0,3.0,1,3,4,9,1318
126,38,2,1,2,2,2,68,4.0,5.0,1,3,4,9,1318
127,38,2,1,5,5,1,35,4.0,4.0,1,3,4,9,1318
128,38,2,1,4,3,2,36,5.0,5.0,1,3,4,9,1318
129,38,2,1,3,3,1,36,5.0,4.0,1,3,4,9,1318
130,39,3,1,1,1,2,75,0.0,0.0,1,3,4,9,1318
131,40,1,1,1,1,2,57,2.0,6.0,1,3,4,10,1348
132,40,1,1,2,3,1,34,5.0,4.0,1,3,4,10,1348
133,41,2,1,1,1,1,70,3.0,3.0,1,3,4,10,1348
134,41,2,1,2,2,2,71,4.0,5.0,1,3,4,10,1348
135,42,3,1,1,1,2,41,2.0,6.0,1,3,4,10,1348
136,42,3,1,2,3,2,22,5.0,3.0,1,3,4,10,1348
137,42,3,1,3,4,1,0,4.0,4.0,1,3,4,10,1348
138,43,4,1,1,1,2,69,4.0,2.0,1,3,4,10,1348
139,43,4,1,2,3,1,36,5.0,4.0,1,3,4,10,1348
140,43,4,1,3,3,1,29,4.0,4.0,1,3,4,10,1348
141,44,5,1,1,1,1,25,3.0,3.0,1,3,4,10,1348
142,44,5,1,4,3,1,3,3.0,5.0,1,3,4,10,1348
143,44,5,1,3,3,2,4,4.0,5.0,1,3,4,10,1348
144,44,5,1,2,2,2,23,5.0,3.0,1,3,4,10,1348
145,45,1,1,1,1,1,39,2.0,1.0,1,3,4,11,1253
146,45,1,1,2,2,2,55,5.0,5.0,1,3,4,11,1253
147,46,3,1,1,1,2,52,3.0,3.0,1,3,4,11,1253
148,46,3,1,2,3,1,26,5.0,3.0,1,3,4,11,1253
149,46,3,1,5,3,1,16,3.0,4.0,1,3,4,11,1253
150,46,3,1,4,3,1,19,3.0,4.0,1,3,4,11,1253
151,46,3,1,3,3,1,21,4.0,4.0,1,3,4,11,1253
152,46,3,1,6,3,1,14,4.0,4.0,1,3,4,11,1253
153,47,1,1,1,1,1,54,3.0,3.0,1,3,5,12,1753
154,47,1,1,2,2,2,47,5.0,4.0,1,3,5,12,1753
155,47,1,1,3,3,1,28,5.0,3.0,1,3,5,12,1753
156,47,1,1,4,3,2,23,5.0,4.0,1,3,5,12,1753
157,47,1,1,5,3,1,18,4.0,3.0,1,3,5,12,1753
158,48,2,1,1,1,1,67,3.0,3.0,1,3,5,12,1753
159,48,2,1,2,2,2,66,5.0,4.0,1,3,5,12,1753
160,49,3,1,3,3,2,31,5.0,4.0,1,3,5,12,1753
161,49,3,1,2,2,2,57,5.0,5.0,1,3,5,12,1753
162,49,3,1,4,3,1,29,4.0,4.0,1,3,5,12,1753
163,49,3,1,1,1,1,56,6.0,3.0,1,3,5,12,1753
164,50,4,1,1,1,2,86,4.0,3.0,1,3,5,12,1753
165,50,4,1,2,3,1,61,5.0,4.0,1,3,5,12,1753
166,50,4,1,3,3,1,57,5.0,5.0,1,3,5,12,1753
167,50,4,1,4,3,1,56,5.0,5.0,1,3,5,12,1753
168,51,5,1,2,2,2,62,6.0,5.0,1,3,5,12,1753
169,51,5,1,1,1,1,65,8.0,4.0,1,3,5,12,1753
170,51,5,1,3,3,1,24,5.0,4.0,1,3,5,12,1753
171,52,1,1,1,1,2,62,4.0,3.0,1,3,4,13,1307
172,52,1,1,2,6,2,63,5.0,4.0,1,3,4,13,1307
173,53,2,1,1,1,2,36,8.0,3.0,1,3,4,13,1307
174,53,2,1,2,3,2,13,5.0,4.0,1,3,4,13,1307
175,53,2,1,3,3,1,7,4.0,4.0,1,3,4,13,1307
176,53,2,1,4,3,1,3,3.0,4.0,1,3,4,13,1307
177,54,3,1,2,3,2,28,6.0,3.0,1,3,4,13,1307
178,54,3,1,1,1,2,57,7.0,3.0,1,3,4,13,1307
179,54,3,1,3,3,1,25,5.0,4.0,1,3,4,13,1307
180,55,4,1,3,3,2,4,5.0,5.0,1,3,4,13,1307
181,55,4,1,2,2,2,39,6.0,4.0,1,3,4,13,1307
182,55,4,1,1,1,1,42,3.0,3.0,1,3,4,13,1307
183,55,4,1,4,3,2,1,4.0,5.0,1,3,4,13,1307
184,56,5,1,3,3,1,16,4.0,5.0,1,3,4,13,1307
185,56,5,1,2,2,2,50,6.0,5.0,1,3,4,13,1307
186,56,5,1,1,1,1,54,8.0,4.0,1,3,4,13,1307
187,56,5,1,4,3,2,13,4.0,5.0,1,3,4,13,1307
188,57,1,1,1,1,1,32,3.0,3.0,1,3,4,14,1202
189,57,1,1,2,2,2,31,5.0,4.0,1,3,4,14,1202
190,57,1,1,3,3,2,10,4.0,5.0,1,3,4,14,1202
191,57,1,1,4,3,1,8,3.0,4.0,1,3,4,14,1202
192,58,2,1,1,1,1,68,6.0,3.0,1,3,4,14,1202
193,59,3,1,1,1,1,51,8.0,4.0,1,3,4,14,1202
194,59,3,1,2,2,2,51,5.0,5.0,1,3,4,14,1202
195,59,3,1,3,3,1,18,4.0,4.0,1,3,4,14,1202
196,60,5,1,1,1,1,67,8.0,4.0,1,3,4,14,1202
197,60,5,1,2,2,1,45,6.0,5.0,1,3,4,14,1202
198,60,5,1,3,3,2,16,3.0,5.0,1,3,4,14,1202
199,61,1,1,1,1,1,86,0.0,0.0,1,3,3,15,1647
200,61,1,1,2,2,2,79,3.0,4.0,1,3,3,15,1647
201,62,2,1,1,1,2,64,3.0,3.0,1,3,3,15,1647
202,63,3,1,1,1,1,50,3.0,3.0,1,3,3,15,1647
203,63,3,1,2,2,2,50,3.0,4.0,1,3,3,15,1647
204,63,3,1,3,3,1,25,4.0,4.0,1,3,3,15,1647
205,63,3,1,4,3,1,21,3.0,4.0,1,3,3,15,1647
206,63,3,1,5,3,2,20,3.0,4.0,1,3,3,15,1647
207,63,3,1,6,5,1,20,3.0,4.0,1,3,3,15,1647
208,64,4,1,1,1,2,84,3.0,3.0,1,3,3,15,1647
209,64,4,1,2,3,2,47,3.0,4.0,1,3,3,15,1647
210,64,4,1,3,4,2,9,4.0,5.0,1,3,3,15,1647
211,65,5,1,2,5,2,22,4.0,3.0,1,3,3,15,1647
212,65,5,1,1,1,1,49,4.0,3.0,1,3,3,15,1647
213,65,5,1,3,5,1,31,4.0,5.0,1,3,3,15,1647
214,66,1,1,1,1,2,58,4.0,3.0,1,3,4,16,1386
215,67,3,1,2,2,2,40,4.0,4.0,1,3,4,16,1386
216,67,3,1,1,1,1,52,3.0,3.0,1,3,4,16,1386
217,67,3,1,3,3,2,18,4.0,4.0,1,3,4,16,1386
218,67,3,1,5,4,2,2,3.0,4.0,1,3,4,16,1386
219,67,3,1,4,3,1,17,3.0,4.0,1,3,4,16,1386
220,68,4,1,1,1,1,52,2.0,6.0,1,3,4,16,1386
221,68,4,1,3,3,1,23,5.0,4.0,1,3,4,16,1386
222,68,4,1,2,2,2,53,4.0,5.0,1,3,4,16,1386
223,69,5,1,1,1,2,75,2.0,6.0,1,3,4,16,1386
224,70,1,1,2,5,1,34,5.0,4.0,1,3,3,17,1625
225,70,1,1,1,1,1,49,3.0,3.0,1,3,3,17,1625
226,70,1,1,3,5,2,34,5.0,4.0,1,3,3,17,1625
227,71,3,1,2,5,1,57,3.0,4.0,1,3,3,17,1625
228,71,3,1,4,3,2,3,3.0,4.0,1,3,3,17,1625
229,71,3,1,3,3,2,10,4.0,4.0,1,3,3,17,1625
230,71,3,1,1,1,2,31,6.0,3.0,1,3,3,17,1625
231,72,4,1,3,3,2,30,4.0,5.0,1,3,3,17,1625
232,72,4,1,6,4,2,2,4.0,4.0,1,3,3,17,1625
233,72,4,1,4,4,2,9,3.0,5.0,1,3,3,17,1625
234,72,4,1,5,4,1,7,3.0,4.0,1,3,3,17,1625
235,72,4,1,1,1,2,62,2.0,3.0,1,3,3,17,1625
236,72,4,1,2,3,1,27,4.0,3.0,1,3,3,17,1625
237,73,5,1,1,1,1,54,9.0,2.0,1,3,3,17,1625
238,73,5,1,2,3,1,24,4.0,3.0,1,3,3,17,1625
239,74,1,1,2,2,2,53,4.0,4.0,1,3,4,18,1240
240,74,1,1,1,1,1,55,2.0,6.0,1,3,4,18,1240
241,75,2,1,2,2,2,28,5.0,3.0,1,3,4,18,1240
242,75,2,1,1,1,1,29,6.0,2.0,1,3,4,18,1240
243,75,2,1,4,3,1,6,3.0,4.0,1,3,4,18,1240
244,75,2,1,5,3,2,7,3.0,4.0,1,3,4,18,1240
245,75,2,1,3,5,1,29,4.0,4.0,1,3,4,18,1240
246,75,2,1,7,5,2,0,3.0,4.0,1,3,4,18,1240
247,75,2,1,6,3,2,1,3.0,4.0,1,3,4,18,1240
248,76,3,1,5,3,2,0,3.0,4.0,1,3,4,18,1240
249,76,3,1,4,3,1,6,3.0,4.0,1,3,4,18,1240
250,76,3,1,3,3,2,9,4.0,5.0,1,3,4,18,1240
251,76,3,1,2,2,2,30,5.0,4.0,1,3,4,18,1240
252,76,3,1,1,1,1,39,3.0,3.0,1,3,4,18,1240
253,77,4,1,1,1,1,29,6.0,3.0,1,3,4,18,1240
254,77,4,1,5,3,2,1,3.0,5.0,1,3,4,18,1240
255,77,4,1,4,3,2,6,3.0,5.0,1,3,4,18,1240
256,77,4,1,3,3,2,11,4.0,5.0,1,3,4,18,1240
257,77,4,1,2,2,2,27,5.0,3.0,1,3,4,18,1240
258,78,5,1,1,1,2,63,2.0,6.0,1,3,4,18,1240
259,78,5,1,2,3,1,42,5.0,4.0,1,3,4,18,1240
260,79,1,1,2,2,2,39,5.0,4.0,1,3,4,19,1280
261,79,1,1,1,1,1,38,6.0,3.0,1,3,4,19,1280
262,79,1,1,3,3,2,15,4.0,4.0,1,3,4,19,1280
263,79,1,1,4,3,1,14,4.0,4.0,1,3,4,19,1280
264,80,2,1,1,1,1,78,4.0,2.0,1,3,4,19,1280
265,81,3,1,1,1,1,54,6.0,3.0,1,3,4,19,1280
266,81,3,1,2,2,2,54,4.0,4.0,1,3,4,19,1280
267,81,3,1,3,3,1,15,4.0,4.0,1,3,4,19,1280
268,82,4,1,1,1,1,58,3.0,3.0,1,3,4,19,1280
269,82,4,1,2,2,2,55,4.0,5.0,1,3,4,19,1280
270,82,4,1,3,3,1,17,4.0,5.0,1,3,4,19,1280
271,83,1,1,1,1,1,32,3.0,3.0,1,3,4,20,1316
272,83,1,1,4,3,2,3,4.0,5.0,1,3,4,20,1316
273,83,1,1,3,3,2,7,4.0,5.0,1,3,4,20,1316
274,83,1,1,2,2,2,32,5.0,4.0,1,3,4,20,1316
275,84,2,1,1,1,1,32,9.0,2.0,1,3,4,20,1316
276,85,3,1,3,3,1,23,4.0,3.0,1,3,4,20,1316
277,85,3,1,2,2,2,49,4.0,5.0,1,3,4,20,1316
278,85,3,1,1,1,1,49,2.0,6.0,1,3,4,20,1316
279,85,3,1,4,3,1,24,4.0,3.0,1,3,4,20,1316
280,86,4,1,2,3,2,32,5.0,4.0,1,3,4,20,1316
281,86,4,1,1,1,2,59,2.0,6.0,1,3,4,20,1316
282,86,4,1,3,4,1,6,4.0,5.0,1,3,4,20,1316
283,87,5,1,2,3,1,11,4.0,4.0,1,3,4,20,1316
284,87,5,1,1,1,2,25,6.0,2.0,1,3,4,20,1316
285,87,5,1,3,3,1,3,3.0,5.0,1,3,4,20,1316
286,88,1,1,4,3,1,18,4.0,4.0,1,3,3,21,1894
287,88,1,1,5,4,2,18,4.0,4.0,1,3,3,21,1894
288,88,1,1,3,3,2,34,5.0,4.0,1,3,3,21,1894
289,88,1,1,2,2,2,51,4.0,4.0,1,3,3,21,1894
290,88,1,1,1,1,1,52,3.0,3.0,1,3,3,21,1894
291,88,1,1,6,4,1,14,4.0,4.0,1,3,3,21,1894
292,88,1,1,11,5,2,18,4.0,4.0,1,3,3,21,1894
293,88,1,1,10,4,1,0,4.0,4.0,1,3,3,21,1894
294,88,1,1,9,4,2,9,4.0,4.0,1,3,3,21,1894
295,88,1,1,7,3,2,12,4.0,4.0,1,3,3,21,1894
296,88,1,1,8,4,2,9,4.0,4.0,1,3,3,21,1894
297,89,2,1,1,1,1,54,2.0,6.0,1,3,3,21,1894
298,89,2,1,3,3,1,8,3.0,5.0,1,3,3,21,1894
299,89,2,1,2,2,2,52,3.0,4.0,1,3,3,21,1894
300,89,2,1,4,3,1,27,3.0,4.0,1,3,3,21,1894
301,90,3,1,3,3,1,29,3.0,4.0,1,3,3,21,1894
302,90,3,1,1,1,2,52,3.0,3.0,1,3,3,21,1894
303,90,3,1,2,3,2,26,4.0,3.0,1,3,3,21,1894
304,91,4,1,1,1,1,45,2.0,6.0,1,3,3,21,1894
305,91,4,1,4,3,1,20,3.0,5.0,1,3,3,21,1894
306,91,4,1,2,2,2,40,4.0,5.0,1,3,3,21,1894
307,91,4,1,3,3,1,21,3.0,5.0,1,3,3,21,1894
308,92,5,1,1,1,1,22,6.0,3.0,1,3,3,21,1894
309,92,5,1,2,2,2,22,4.0,4.0,1,3,3,21,1894
310,93,1,1,2,2,2,55,4.0,4.0,1,3,4,22,1454
311,93,1,1,1,1,1,58,6.0,3.0,1,3,4,22,1454
312,94,2,1,2,2,2,57,4.0,5.0,1,3,4,22,1454
313,94,2,1,3,3,1,25,4.0,4.0,1,3,4,22,1454
314,94,2,1,1,1,1,61,8.0,5.0,1,3,4,22,1454
315,95,3,1,1,1,2,51,3.0,3.0,1,3,4,22,1454
316,95,3,1,2,3,1,30,5.0,4.0,1,3,4,22,1454
317,95,3,1,3,3,2,28,4.0,4.0,1,3,4,22,1454
318,95,3,1,4,3,1,13,3.0,4.0,1,3,4,22,1454
319,96,2,1,4,3,1,11,3.0,4.0,1,3,4,23,1387
320,96,2,1,3,3,1,16,4.0,4.0,1,3,4,23,1387
321,96,2,1,2,2,2,50,4.0,5.0,1,3,4,23,1387
322,96,2,1,1,1,1,49,3.0,3.0,1,3,4,23,1387
323,97,3,1,2,2,2,48,4.0,5.0,1,3,4,23,1387
324,97,3,1,1,1,1,50,3.0,3.0,1,3,4,23,1387
325,97,3,1,3,3,1,21,4.0,4.0,1,3,4,23,1387
326,97,3,1,4,3,1,19,3.0,4.0,1,3,4,23,1387
327,97,3,1,5,3,2,14,3.0,4.0,1,3,4,23,1387
328,98,4,1,4,3,1,1,3.0,4.0,1,3,4,23,1387
329,98,4,1,3,3,2,4,4.0,5.0,1,3,4,23,1387
330,98,4,1,1,1,1,32,8.0,3.0,1,3,4,23,1387
331,98,4,1,2,2,2,32,5.0,4.0,1,3,4,23,1387
332,99,5,1,2,2,1,61,5.0,5.0,1,3,4,23,1387
333,99,5,1,1,1,2,62,2.0,6.0,1,3,4,23,1387
334,100,2,1,2,3,1,24,5.0,3.0,1,3,4,24,1360
335,100,2,1,1,1,2,55,2.0,6.0,1,3,4,24,1360
336,100,2,1,3,3,2,19,4.0,4.0,1,3,4,24,1360
337,101,3,1,3,3,2,2,4.0,4.0,1,3,4,24,1360
338,101,3,1,2,2,2,29,5.0,3.0,1,3,4,24,1360
339,101,3,1,1,1,1,29,2.0,6.0,1,3,4,24,1360
340,101,3,1,5,6,1,19,3.0,4.0,1,3,4,24,1360
341,101,3,1,4,6,1,18,3.0,4.0,1,3,4,24,1360
342,102,4,1,1,1,1,57,2.0,6.0,1,3,4,24,1360
343,102,4,1,3,3,2,20,4.0,4.0,1,3,4,24,1360
344,102,4,1,4,3,1,18,3.0,4.0,1,3,4,24,1360
345,102,4,1,2,2,2,57,4.0,5.0,1,3,4,24,1360
346,103,5,1,2,5,2,52,4.0,5.0,1,3,4,24,1360
347,103,5,1,1,1,1,28,8.0,3.0,1,3,4,24,1360
348,104,1,1,1,1,1,29,6.0,3.0,1,3,4,25,1406
349,104,1,1,2,2,2,25,5.0,3.0,1,3,4,25,1406
350,105,2,1,1,1,1,50,3.0,3.0,1,3,4,25,1406
351,105,2,1,2,3,1,20,4.0,3.0,1,3,4,25,1406
352,106,4,1,5,3,2,0,3.0,4.0,1,3,4,25,1406
353,106,4,1,4,3,2,3,3.0,5.0,1,3,4,25,1406
354,106,4,1,3,3,1,7,4.0,4.0,1,3,4,25,1406
355,106,4,1,2,2,2,23,5.0,3.0,1,3,4,25,1406
356,106,4,1,1,1,1,25,6.0,1.0,1,3,4,25,1406
357,107,5,1,5,3,1,2,3.0,5.0,1,3,4,25,1406
358,107,5,1,4,3,2,6,3.0,5.0,1,3,4,25,1406
359,107,5,1,3,3,1,11,3.0,5.0,1,3,4,25,1406
360,107,5,1,2,2,2,26,5.0,3.0,1,3,4,25,1406
361,107,5,1,1,1,1,27,6.0,3.0,1,3,4,25,1406
362,108,1,1,1,1,1,46,3.0,3.0,1,3,3,26,1896
363,109,2,1,1,1,1,32,6.0,3.0,1,3,3,26,1896
364,109,2,1,2,2,2,31,4.0,4.0,1,3,3,26,1896
365,109,2,1,3,3,2,15,4.0,4.0,1,3,3,26,1896
366,109,2,1,4,3,2,11,3.0,4.0,1,3,3,26,1896
367,110,3,1,1,1,1,45,3.0,3.0,1,3,3,26,1896
368,110,3,1,2,2,2,45,3.0,4.0,1,3,3,26,1896
369,110,3,1,3,3,1,15,3.0,5.0,1,3,3,26,1896
370,111,4,1,1,1,2,52,2.0,6.0,1,3,3,26,1896
371,111,4,1,2,3,2,14,4.0,4.0,1,3,3,26,1896
372,112,5,1,1,1,1,53,2.0,6.0,1,3,3,26,1896
373,112,5,1,3,3,1,18,3.0,5.0,1,3,3,26,1896
374,112,5,1,2,2,2,49,3.0,5.0,1,3,3,26,1896
375,113,1,1,1,1,1,31,8.0,3.0,1,3,3,27,1600
376,113,1,1,3,3,1,9,4.0,4.0,1,3,3,27,1600
377,113,1,1,2,2,2,29,5.0,3.0,1,3,3,27,1600
378,113,1,1,4,3,2,4,4.0,4.0,1,3,3,27,1600
379,114,2,1,1,1,1,37,3.0,3.0,1,3,3,27,1600
380,114,2,1,2,2,2,36,5.0,4.0,1,3,3,27,1600
381,114,2,1,4,3,1,9,3.0,4.0,1,3,3,27,1600
382,114,2,1,3,3,2,17,4.0,4.0,1,3,3,27,1600
383,115,3,1,1,1,2,36,3.0,3.0,1,3,3,27,1600
384,115,3,1,2,3,1,7,4.0,4.0,1,3,3,27,1600
385,115,3,1,3,3,1,2,4.0,4.0,1,3,3,27,1600
386,116,4,1,1,1,2,22,6.0,3.0,1,3,3,27,1600
387,116,4,1,2,2,1,23,5.0,3.0,1,3,3,27,1600
388,117,5,1,1,1,2,61,2.0,6.0,1,3,3,27,1600
389,118,1,1,1,1,1,42,3.0,3.0,1,3,4,28,1574
390,118,1,1,2,2,2,37,4.0,3.0,1,3,4,28,1574
391,118,1,1,3,3,2,9,4.0,4.0,1,3,4,28,1574
392,118,1,1,5,3,2,7,4.0,4.0,1,3,4,28,1574
393,118,1,1,4,3,2,9,4.0,4.0,1,3,4,28,1574
394,119,2,1,1,1,1,35,3.0,3.0,1,3,4,28,1574
395,120,4,1,3,3,2,19,4.0,4.0,1,3,4,28,1574
396,120,4,1,2,2,1,56,4.0,4.0,1,3,4,28,1574
397,120,4,1,1,1,2,56,2.0,3.0,1,3,4,28,1574
